match_start,stage_name,group_name,round_name,home_team_name,home_team_short_code,away_team_name,away_team_short_code,stats_home_score,stats_away_score,stats_halftime_score,stats_fulltime_score,venue_name,venue_capacity,venue_city
2020-02-26 20:00:00,Playoffs,Knockout stage,4,Olympique Lyonnais,OL,Juventus Turin,JUV,1,0,1-0,1-0,Groupama Stadium,59186,Lyon
2020-02-26 20:00:00,Playoffs,Knockout stage,4,Real Madrid,RMA,Manchester City,MNC,1,2,0-0,1-2,Santiago Bernabeu,81044,Madrid
2020-03-10 20:00:00,Playoffs,Knockout stage,4,CF Valencia,VCF,Atalanta Bergamasca Calcio,ATA,3,4,1-2,3-4,Mestalla,55000,Valencia
2020-03-10 20:00:00,Playoffs,Knockout stage,4,RB Leipzig,RBL,Tottenham Hotspur,TOT,3,0,2-0,3-0,Red Bull Arena,42558,Leipzig
2020-03-11 20:00:00,Playoffs,Knockout stage,4,Paris Saint-Germain,PSG,Borussia Dortmund,BVB,2,0,2-0,2-0,Parc des Princes,47929,Paris
2020-03-11 20:00:00,Playoffs,Knockout stage,4,Liverpool FC,LFC,Atletico Madrid,ATM,2,3,1-0,1-0,Anfield,54074,Liverpool
2020-03-17 20:00:00,Playoffs,Knockout stage,4,Manchester City,MNC,Real Madrid,RMA,0,0,,,Etihad Stadium,46708,Manchester
2020-03-17 20:00:00,Playoffs,Knockout stage,4,Juventus Turin,JUV,Olympique Lyonnais,OL,0,0,,,Allianz Stadium,41507,Turin
2020-03-18 20:00:00,Playoffs,Knockout stage,4,FC Bayern Munich,FCB,Chelsea FC,CFC,0,0,,,Allianz Arena,75000,Munich
2020-03-18 20:00:00,Playoffs,Knockout stage,4,FC Barcelona,FCB,SSC Napoli,NAP,0,0,,,Camp Nou,98787,Barcelona
2020-08-07 19:00:00,Playoffs,Knockout stage,1/8 - finals,Juventus Turin,JUV,Olympique Lyonnais,OL,2,1,1-1,2-1,Allianz Stadium,41507,Turin
2020-08-07 19:00:00,Playoffs,Knockout stage,1/8 - finals,Manchester City,MNC,Real Madrid,RMA,2,1,1-1,2-1,Etihad Stadium,46708,Manchester
2020-08-08 19:00:00,Playoffs,Knockout stage,1/8 - finals,FC Barcelona,FCB,SSC Napoli,NAP,3,1,3-1,3-1,Camp Nou,98787,Barcelona
2020-08-08 19:00:00,Playoffs,Knockout stage,1/8 - finals,FC Bayern Munich,FCB,Chelsea FC,CFC,4,1,2-1,4-1,Allianz Arena,75000,Munich
2020-08-12 19:00:00,Playoffs,Knockout stage,Quarter-finals,Atalanta Bergamasca Calcio,ATA,Paris Saint-Germain,PSG,1,2,1-0,1-2,Estadio do Sport Lisboa e Benfica,64642,Lisbon
2020-08-13 19:00:00,Playoffs,Knockout stage,Quarter-finals,RB Leipzig,RBL,Atletico Madrid,ATM,2,1,0-0,2-1,Jose Alvalade,50044,Lisbon
2020-08-14 19:00:00,Playoffs,Knockout stage,Quarter-finals,FC Barcelona,FCB,FC Bayern Munich,FCB,2,8,1-4,2-8,Estadio do Sport Lisboa e Benfica,64642,Lisbon
2020-08-15 19:00:00,Playoffs,Knockout stage,Quarter-finals,Manchester City,MNC,Olympique Lyonnais,OL,1,3,0-1,1-3,Jose Alvalade,50044,Lisbon
2020-08-18 19:00:00,Playoffs,Knockout stage,Semi-finals,RB Leipzig,RBL,Paris Saint-Germain,PSG,0,3,0-2,0-3,Estadio do Sport Lisboa e Benfica,64642,Lisbon
2020-08-19 19:00:00,Playoffs,Knockout stage,Semi-finals,Olympique Lyonnais,OL,FC Bayern Munich,FCB,0,3,0-2,0-3,Jose Alvalade,50044,Lisbon
2020-08-23 19:00:00,Playoffs,Knockout stage,Final,Paris Saint-Germain,PSG,FC Bayern Munich,FCB,0,1,0-0,0-1,Estadio do Sport Lisboa e Benfica,64642,Lisbon
